day,kp,ap,huss,f107,siconc,tsi,tas
20961,2.0375,8.125,,207.0,21.400987829276424,1362.1599,
20962,1.3375,5.625,,210.0,21.40865566299878,1361.9695,
20963,2.575,11.75,,196.0,21.416322107369123,1361.9797,
20964,4.0125,28.124998,,184.0,21.423989941091474,1362.0859,
20965,2.0375,8.375,,198.0,21.431659164165833,1361.9094,
20966,1.75,6.5,,181.0,21.439329776592196,1361.9935,
20967,1.3999999,5.375,,183.0,21.446996220962543,1361.8438,
20968,3.675,27.5,,199.0,21.454668222740914,1361.8483,
20969,2.175,9.75,,211.0,21.462336056463265,1361.8029,
20970,1.1625,4.875,,218.0,21.470005279537624,1361.5979,
20971,1.3250002,5.1250005,,229.0,21.477670334555963,1361.4409,
20972,4.05,32.625,,230.0,21.48534372568634,1361.4384,
20973,4.475,38.0,,218.0,21.493011559408693,1361.6042,
20974,3.8375,29.375,,222.0,21.500680782483048,1361.5012,
20975,4.2,32.625,,226.0,21.508348616205403,1361.4332,
20976,1.7999998,9.25,,221.0,21.516016449927754,1361.6586,
20977,1.875,7.75,,223.0,21.523685673002113,1361.7864,
20978,0.96250004,3.875,,233.0,21.531357674780484,1361.9279,
20979,0.7125,3.0,,220.0,21.539028287206847,1361.8448,
20980,0.8500001,3.5000002,,224.0,21.546694731577194,1361.9824,
20981,1.6375,6.625,,226.0,21.554365344003557,1362.0873,
20982,1.9624999,8.75,,245.0,21.562031788373904,1362.2489,
20983,1.8,6.875,,247.0,21.569695454040236,1362.2676,
20984,3.1749997,18.625,,255.0,21.57736884517061,1361.9537,
20985,1.4124999,5.375,,264.0,21.57736884517061,1361.4072,
20986,3.05,16.625,,268.0,21.578699844392574,1361.4037,
20987,3.55,23.0,,288.0,21.580029454262533,1361.0372,
20988,3.625,25.5,,292.0,21.581360453484496,1360.6963,
20989,2.75,13.75,,295.0,21.582691452706456,1359.9541,
20990,2.6999998,13.375,,295.0,21.58402245192842,1359.7975,
20991,2.825,15.875001,,293.0,21.585353451150382,1359.3911,
20992,1.875,7.625,,297.0,21.586684450372346,1359.6583,
20993,2.7125,13.75,,277.0,21.58801128153829,1359.8857,
20994,4.6375,41.0,,253.0,21.589345059464264,1360.5477,
20995,5.9625,83.875,,260.0,21.590674669334224,1360.8322,
20996,3.075,16.875,,259.0,21.59200427920418,1361.1444,
20997,3.25,18.5,,261.0,21.593333889074135,1361.3452,
20998,1.325,5.125,,260.0,21.594664888296098,1361.3165,
20999,6.825,150.125,,265.0,21.595998666222073,1361.3269,
21000,5.375,82.75,,256.0,21.597328276092032,1361.2327,
21001,4.05,54.75,,242.0,21.598655107257976,1361.0149,
21002,3.7375002,29.750002,,254.0,21.599990274535955,1361.0665,
21003,1.8375,11.75,,249.0,21.601322663109926,1359.918,
21004,4.7125,55.875,,238.0,21.602650883627877,1361.4075,
21005,3.0000002,16.25,,224.0,21.60398188284984,1361.5795,
21006,2.15,9.0,,211.0,21.605311492719796,1361.7788,
21007,2.1624997,8.75,,201.0,21.60664110258975,1362.2367,
21008,1.55,6.0,,198.0,21.607973491163722,1362.4783,
21009,1.1,4.375,,188.0,21.60930171168167,1362.5483,
21010,1.1125,4.75,,170.0,21.610635489607645,1362.546,
21011,2.15,8.875,,176.0,21.61196648882961,1362.2544,
21012,0.7625,3.125,,188.0,21.61329470934756,1362.1812,
21013,1.4250001,5.6250005,,187.0,21.61462709792153,1362.0002,
21014,1.0875,4.625,,188.0,21.615956707791486,1361.9419,
21015,2.825,16.375,,203.0,21.61728770701345,1361.8983,
21016,1.95,8.0,,217.0,21.61728770701345,1362.0076,
21017,2.675,12.625,,227.0,21.58901578303879,1361.9083,
21018,3.7875,25.25,,220.0,21.560750805824163,1362.0402,
21019,2.4125,10.874999,,230.0,21.5324774924975,1361.7819,
21020,1.5374999,5.75,,244.0,21.504206957874846,1361.5425,
21021,3.6625,26.0,,236.0,21.4759378126042,1361.6764,
21022,1.9,11.25,,250.0,21.447667277981548,1361.7893,
21023,2.55,11.5,,255.0,21.419398132710903,1361.8873,
21024,1.6625,6.2500005,,246.0,21.391128987440258,1362.1122,
21025,0.9125,3.75,,231.0,21.3628570634656,1362.2491,
21026,1.4625,7.625,,232.0,21.33458930754696,1362.3098,
21027,1.5,6.125,,212.0,21.306320162276315,1362.2035,
21028,2.5,11.625,,201.0,21.27804962765366,1362.3795,
21029,1.4624999,5.3749995,,193.0,21.24977909303101,1362.2296,
21030,1.8,7.0,,191.0,21.22150855840836,1362.0507,
21031,1.7,6.375,,203.0,21.1932366344337,1361.9359,
21032,2.1249998,8.75,,200.0,21.164963321107034,1361.8167,
21033,3.2,26.999998,,198.0,21.1366969545404,1361.5923,
21034,1.925,11.625,,194.0,21.108429198621764,1361.7081,
21035,1.925,10.25,,187.0,21.0801558852951,1361.8966,
21036,4.125,31.124998,,187.0,21.051886740024454,1362.1454,
21037,1.8374999,7.5,,185.0,21.023617594753805,1362.2592,
21038,1.875,7.25,,181.0,20.995347060131156,1362.2507,
21039,2.8625,16.25,,175.0,20.96707791486051,1362.6342,
21040,1.7874999,8.875,,169.0,20.938807380237858,1362.4967,
21041,1.125,4.375,,173.0,20.910535456263197,1362.4896,
21042,3.325,19.25,,177.0,20.882266310992552,1362.4132,
21043,4.125,32.625,,172.0,20.853998555073915,1362.3625,
21044,1.8374999,7.4999995,,182.0,20.825728020451262,1362.4034,
21045,2.05,9.375,,183.0,20.797456096476605,1362.6542,
21046,1.3624998,5.3749995,,197.0,20.769188340557964,1362.679,
21047,0.8375,3.5,,216.0,20.769188340557964,1362.3013,
21048,1.7875,7.2500005,,216.0,20.7757141269312,1362.4951,
21049,2.2875,12.625,,214.0,20.78223852395243,1362.4124,
21050,2.2,10.375,,199.0,20.788765699677672,1362.5442,
21051,2.9125,19.0,,194.0,20.79529287540291,1362.7968,
21052,0.9625,3.75,,185.0,20.801815883072134,1362.9246,
21053,0.525,2.5,,197.0,20.808344448149384,1362.6862,
21054,0.5875,2.625,,199.0,20.814871623874623,1362.7185,
21055,1.6250001,6.8750005,,210.0,20.821393242191842,1362.4329,
21056,1.8374999,7.5,,219.0,20.827920417917085,1362.2555,
21057,3.35,18.75,,222.0,20.83444620429032,1361.9568,
21058,2.4125,10.25,,238.0,20.840973380015562,1361.503,
21059,2.7,28.125002,,238.0,20.847496387684785,1361.0393,
21060,3.9624999,38.375,,263.0,20.85402634211404,1361.0856,
21061,3.7624998,36.5,,294.0,20.860552128487274,1361.02,
21062,3.5375,28.375,,275.0,20.86708069356452,1360.7999,
21063,6.0875,101.5,,268.0,20.873600922529732,1361.2235,
21064,6.75,134.875,,273.0,20.880126708902967,1361.9362,
21065,5.875,145.125,,247.0,20.886655273980217,1362.1509,
21066,6.0875,112.125,,237.0,20.893181060353452,1362.1603,
21067,4.2500005,36.25,,223.0,20.899704068022675,1362.1014,
21068,2.4625,11.0,,222.0,20.906232633099922,1361.892,
21069,1.7000002,6.75,,227.0,20.912759808825164,1361.3563,
21070,2.6499999,13.375,,233.0,20.91928142714238,1360.7815,
21071,1.875,7.5,,245.0,20.925808602867622,1360.427,
21072,1.575,5.875,,268.0,20.93233716794487,1360.5726,
21073,1.875,7.125,,277.0,20.938860175614092,1360.911,
21074,6.8,160.125,,268.0,20.945388740691342,1361.5879,
21075,4.1875,37.75,,259.0,20.951914527064577,1361.6855,
21076,2.7875,14.25,,255.0,20.958440313437812,1361.5763,
21077,2.3,12.5,,264.0,20.958440313437812,1361.2872,
21078,2.525,12.0,,271.0,20.98501167055685,1361.2538,
21079,2.475,11.625,,275.0,21.011588585083917,1360.3363,
21080,1.1125,4.375,,301.0,21.038166888962987,1360.2363,
21081,1.575,6.0,,302.0,21.064742414138045,1360.5443,
21082,4.8875,73.75,,327.0,21.091322107369123,1360.5472,
21083,6.1375,104.375,,328.0,21.11789485384017,1361.0309,
21084,7.275,164.25,,294.0,21.144471768367232,1361.1553,
21085,4.075,32.875,,285.0,21.17104729354229,1361.6193,
21086,2.925,18.125,,261.0,21.19762281871735,1362.0278,
21087,2.0125,8.25,,270.0,21.224196954540403,1361.8737,
21088,1.075,4.25,,259.0,21.25077247971546,1361.5043,
21089,1.9875001,9.5,,259.0,21.27734800489052,1361.8462,
21090,6.45,139.125,,256.0,21.30392630876959,1361.6823,
21091,5.2125,55.750004,,262.0,21.33050183394465,1361.6819,
21092,3.4125,20.75,,268.0,21.357077359119707,1361.5619,
21093,2.5625,12.249999,,252.0,21.383655662998777,1361.4705,
21094,3.125,18.75,,265.0,21.410232577525843,1361.5328,
21095,2.7125,12.375,,237.0,21.43680532399689,1361.7125,
21096,2.425,10.375001,,245.0,21.463382238523952,1362.0092,
21097,0.5375,2.375,,250.0,21.489954984995,1362.1987,
21098,1.5125,5.5,,253.0,21.51653328887407,1361.7277,
21099,0.575,2.625,,261.0,21.543108814049127,1361.5399,
21100,1.8625,7.125,,275.0,21.569685728576193,1361.6279,
21101,3.2125,17.75,,275.0,21.59625847504724,1361.8448,
21102,3.3125002,19.375,,278.0,21.622838168278314,1361.6724,
21103,2.7625,13.25,,284.0,21.64941091474936,1361.9243,
21104,3.6125,26.0,,281.0,21.675990607980438,1361.5579,
21105,4.9875,50.500004,,289.0,21.702566133155496,1361.3826,
21106,2.5375001,11.5,,277.0,21.729141658330555,1361.4158,
21107,0.8999999,3.7499998,,289.0,21.755715794153605,1360.9174,
21108,1.7375,7.25,,272.0,21.755715794153605,1361.0636,
21109,1.55,6.0,,294.0,21.78103534511504,1361.4312,
21110,2.05,8.875,,291.0,21.806349338668443,1361.7606,
21111,2.4125,11.124999,,303.0,21.83166750027787,1361.9945,
21112,3.4375,27.500002,,282.0,21.8569870512393,1362.3134,
21113,3.3375,19.0,,274.0,21.882301044792708,1362.4489,
21114,3.175,19.75,,295.0,21.907619206402135,1362.5039,
21115,2.1375,9.125,,280.0,21.932937368011558,1362.3531,
21116,2.0375,7.875,,259.0,21.958255529620985,1362.6783,
21117,1.95,7.625,,266.0,21.983575080582415,1362.3906,
21118,2.5375001,11.750001,,296.0,22.008889074135823,1361.5756,
21119,2.6625,13.500001,,323.0,22.03421001444926,1361.1846,
21120,3.3,18.0,,342.0,22.05952678670668,1360.6438,
21121,2.8875,15.875,,344.0,22.08484216961209,1361.488,
21122,1.7625,7.5,,318.0,22.11016310992553,1361.5472,
21123,2.0375,8.25,,300.0,22.135481271534957,1361.6328,
21124,1.8375,7.375,,289.0,22.160793875736356,1362.0526,
21125,2.5625002,12.75,,266.0,22.186114816049795,1362.7162,
21126,0.9499999,3.7499998,,236.0,22.21143297765922,1362.4926,
21127,0.925,3.75,,240.0,22.236748360564633,1362.8031,
21128,2.4125,23.75,,239.0,22.26206652217406,1362.6259,
21129,3.45,30.875,,243.0,22.28738329443148,1362.6531,
21130,3.1,17.875,,235.0,22.312704234744913,1362.7019,
21131,4.075,28.625,,230.0,22.33801822829832,1362.5376,
21132,3.8375,25.75,,232.0,22.363336389907747,1362.5216,
21133,3.5625002,21.375,,246.0,22.388653162165166,1362.3579,
21134,3.15,17.0,,257.0,22.41397549183061,1362.5656,
21135,2.5000002,10.875001,,250.0,22.439289485384016,1363.0206,
21136,3.6,21.75,,248.0,22.464606257641435,1362.7096,
21137,3.4625,20.625,,242.0,22.489927197954874,1362.7836,
21138,2.375,10.0,,242.0,22.489927197954874,1362.7605,
21139,1.475,6.0,,228.0,22.463550350116705,1362.519,
21140,3.75,24.75,,247.0,22.437179059686564,1362.6979,
21141,2.2625,9.75,,251.0,22.41080637990441,1362.881,
21142,2.375,10.25,,261.0,22.384436478826274,1362.802,
21143,0.93749994,3.7499998,,274.0,22.358065188396132,1362.503,
21144,1.4875,5.625,,294.0,22.331693897965987,1361.8263,
21145,1.7125,7.25,,280.0,22.305322607535846,1362.0762,
21146,2.6625,12.125,,285.0,22.27894853840169,1362.8225,
21147,4.0625,29.625,,271.0,22.25257307991553,1362.848,
21148,5.3375,64.25,,259.0,22.226204568189395,1362.9565,
21149,4.65,46.75,,258.0,22.199831888407246,1363.097,
21150,3.9375,27.5,,255.0,22.173453651217073,1362.5376,
21151,3.025,16.0,,247.0,22.147083750138936,1362.2281,
21152,2.325,10.0,,278.0,22.12071245970879,1362.1646,
21153,3.85,28.749998,,295.0,22.094339779926642,1361.4712,
21154,3.1,16.5,,270.0,22.067965710792485,1361.688,
21155,2.7,12.75,,283.0,22.041594420362344,1361.9669,
21156,2.1750002,9.5,,278.0,22.015221740580195,1361.8352,
21157,3.9124997,26.25,,273.0,21.988849060798042,1362.3883,
21158,3.9749997,27.499998,,271.0,21.962479159719905,1362.3159,
21159,3.4,21.0,,234.0,21.936110647993775,1362.4984,
21160,2.4625,10.625,,242.0,21.909737968211626,1362.6617,
21161,3.3000002,18.375,,229.0,21.88336389907747,1362.9216,
21162,3.625,22.25,,210.0,21.856989829943313,1362.9126,
21163,4.625,40.75,,211.0,21.830617150161164,1362.8754,
21164,4.1125,29.250002,,209.0,21.804245859731022,1362.9426,
21165,3.2875,21.5,,222.0,21.777871790596866,1362.8873,
21166,2.05,8.375,,228.0,21.751501889518728,1362.9148,
21167,3.3375,21.5,,236.0,21.72512782038457,1362.7582,
21168,2.7875,13.25,,252.0,21.69875652995443,1362.4486,
21169,3.325,20.0,,278.0,21.69875652995443,1362.2427,
21170,2.5,11.25,,291.0,21.66248888518395,1361.3479,
21171,3.3874998,19.625,,293.0,21.62622262976548,1360.9437,
21172,3.3875,19.75,,333.0,21.589953595642992,1361.0887,
21173,2.7125,14.375,,348.0,21.553691508280536,1360.7714,
21174,1.0875,4.375,,365.0,21.517423863510057,1360.2742,
21175,0.99999994,3.9999998,,377.0,21.481157608091586,1360.1909,
21176,1.6749998,6.6249995,,370.0,21.444887184617095,1360.0791,
21177,2.9625,15.625001,,354.01273,21.408622318550627,1360.4487,
21178,3.2125,18.375,,356.0,21.372356063132155,1360.4163,
21179,1.7375,6.5,,342.0,21.336088418361676,1360.6448,
21180,1.0375,4.125,,317.0,21.299822162943205,1361.5725,
21181,1.3625,5.875,,282.0,21.263558686228745,1362.2571,
21182,2.9125,17.75,,276.0,21.22729243081027,1362.3212,
21183,5.175,53.375,,280.0,21.191023396687786,1362.2156,
21184,4.7375,47.499996,0.0069058277,257.0,21.15475853062132,1362.3264,277.20465
21185,3.325,20.5,0.0068988022,263.0,21.11848949649883,1362.0792,277.1164
21186,1.0500001,4.125,0.0068980474,262.0,21.08222324108036,1362.1681,277.0299
21187,0.8000001,3.375,0.0068949675,261.0,21.04595698566189,1362.3098,276.90155
21188,1.575,6.5,0.0069265384,246.0,21.009690730243413,1362.4253,276.90155
21189,1.8375,7.0,0.0069492916,254.0,20.973418917416918,1362.179,277.07593
21190,1.6750001,6.375,0.0069777197,255.0,20.937156830054462,1361.996,277.31097
21191,1.4125,5.25,0.00697124,255.0,20.900889185283983,1361.8314,277.57202
21192,2.4875,12.125,0.0069926986,259.0,20.864621540513504,1361.8822,277.87762
21193,2.175,9.75,0.0070394306,274.0,20.828355285095032,1361.7251,278.0425
21194,2.6,12.25,0.0070804534,273.0,20.79208902967656,1362.1403,277.99286
21195,2.8375,13.625,0.007090456,290.0,20.75582138490608,1361.8441,277.8729
21196,2.9625,15.5,0.0070627565,310.0,20.719557908191618,1361.3518,277.82935
21197,2.7625,15.125,0.0070546493,321.0,20.683288874069135,1360.7014,277.85916
21198,3.0124998,15.375,0.007058028,309.0,20.647021229298655,1361.4418,277.924
21199,2.7125,13.375001,0.0070426506,297.0,20.610757752584195,1361.1158,277.83435
21200,3.65,22.0,0.0070076496,285.0,20.610757752584195,1361.7432,277.79657
21201,4.0375,29.500002,0.007007504,260.0,20.603512281871733,1362.4456,277.92685
21202,2.5875,11.499999,0.0070198546,238.0,20.59626542180727,1362.2688,278.03973
21203,3.1625,20.0,0.0070300736,251.0,20.58901995109481,1362.2511,278.1978
21204,3.725,33.375,0.007037948,239.0,20.581777259086362,1362.2451,278.22333
21205,3.2499998,19.125,0.007040597,227.0,20.57452900966989,1362.2756,278.23987
21206,3.575,21.5,0.0070502413,210.0,20.56728770701345,1362.4858,278.3236
21207,2.3000002,11.625,0.0070808474,211.0,20.560040846948983,1362.5131,278.46704
21208,3.1625,18.75,0.0070807743,206.0,20.552798154940536,1362.551,278.6469
21209,2.8125002,16.125,0.0070796274,220.0,20.54555129487607,1362.327,278.4874
21210,1.9124999,8.25,0.007085828,200.0,20.538308602867623,1362.1313,278.35526
21211,1.7875,7.3749995,0.0071072057,189.0,20.53106313215516,1362.2239,278.2113
21212,2.725,13.749999,0.0071125966,194.0,20.5238162720907,1362.3649,277.99686
21213,2.0875,9.0,0.007102416,181.0,20.516574969434256,1362.6055,277.68744
21214,2.0875,8.375,0.007082071,187.0,20.509329498721797,1362.5583,277.54443
21215,2.0875,8.875,0.007051686,195.0,20.502084028009335,1362.6338,277.59946
21216,2.0374997,8.75,0.0070261466,217.0,20.49484133600089,1362.354,277.67688
21217,1.575,6.375,0.0070260707,222.0,20.487597254640434,1362.1622,277.61322
21218,2.8,16.75,0.00705439,233.0,20.480353173279983,1361.8383,277.4537
21219,4.1375,29.75,0.007079386,249.0,20.47310770256752,1361.4918,277.40527
21220,4.15,30.125,0.0071029644,252.0,20.465865010559074,1361.5815,277.4751
21221,3.875,25.25,0.0071136495,257.0,20.45861815049461,1361.643,277.62173
21222,3.9750001,26.625,0.0071185986,250.0,20.45137267978215,1361.9777,277.64163
21223,3.2125,18.125,0.007112736,234.0,20.444125819717684,1361.8927,277.5494
21224,3.4624999,23.75,0.0071086246,231.0,20.436883127709237,1361.8915,277.43765
21225,7.45,199.375,0.007084788,228.0,20.42963765699678,1362.0992,277.33475
21226,5.2875,59.375,0.00706633,226.0,20.422390796932312,1361.7915,277.27557
21227,3.2125,18.25,0.0070570167,222.0,20.41514949427587,1361.9115,277.2505
21228,3.4875,22.875,0.007041125,210.0,20.40790402356341,1361.8699,277.26697
21229,2.0,8.125,0.0070335492,202.0,20.40790402356341,1362.2289,277.5685
21230,2.6125,13.75,0.0070284843,187.0,20.362870956985663,1362.2043,277.71063
21231,4.225,30.875,0.0070217084,183.0,20.3178351117039,1362.2803,277.7474
21232,4.2,31.75,0.0069992486,177.0,20.27279926642214,1362.3646,277.68155
21233,3.8,24.625,0.006968805,173.0,20.227764810492385,1362.4874,277.57336
21234,3.8874998,26.375,0.0069652735,172.0,20.182728965210625,1362.4425,277.6687
21235,4.125,30.625,0.006971422,175.0,20.137695898632877,1362.2821,277.8307
21236,3.8500001,25.125002,0.0069953864,176.0,20.092661442703122,1362.0028,278.0213
21237,3.5,21.0,0.007019024,194.0,20.047624208069358,1361.8724,278.10382
21238,2.0625,8.375,0.007005451,206.0,20.002589752139603,1361.9388,278.08783
21239,1.35,5.375,0.0069970638,207.0,19.957555296209847,1361.5834,277.97174
21240,1.75,6.625,0.006999583,205.0,19.91251806157608,1361.8618,277.87103
21241,2.05,9.625,0.007023125,197.0,19.86748638435034,1362.4403,277.78824
21242,2.8625,15.125,0.0070453584,188.00645,19.822451928420584,1362.5616,277.78842
21243,1.5,6.375,0.0070536514,195.0,19.777416083138824,1362.7128,277.9357
21244,1.5375,6.875,0.007048887,209.0,19.732383016561077,1362.5331,278.1153
21245,3.1625,20.625,0.0070535783,223.0,19.6873443925753,1362.1388,278.24832
21246,3.9999998,28.25,0.0070635215,232.0,19.64230993664555,1361.7211,278.32898
21247,4.3875,39.25,0.0070911655,233.0,19.5972768700678,1361.0875,278.09714
21248,4.4,35.5,0.0071428595,251.0,19.55224102478604,1360.9589,277.97015
21249,3.875,26.499998,0.007166881,256.0,19.507206568856287,1360.9115,277.97443
21250,3.45,22.375,0.0071707154,251.0,19.46217211292653,1361.3525,278.05658
21251,3.35,19.75,0.0071671526,255.0,19.41713626764477,1361.4875,278.21008
21252,3.2625,18.0,0.0071430355,242.0,19.372101811715016,1362.3019,278.28058
21253,3.3499997,22.375,0.0071023023,235.0,19.32706457708125,1362.1039,278.25806
21254,5.0875,64.375,0.00706466,232.0,19.282030121151497,1362.026,278.29254
21255,4.8375,47.75,0.0070705255,238.0,19.23699983327776,1362.0903,278.3162
21256,2.775,19.5,0.0070730736,227.0,19.19195981993998,1361.6318,278.19275
21257,3.55,23.375,0.0070577958,217.0,19.146926753362234,1361.5101,278.0983
21258,2.8625,16.375,0.007047032,214.0,19.101892297432478,1361.6694,278.09723
21259,3.7625,27.0,0.007059547,208.0,19.101892297432478,1361.6981,278.14594
21260,4.175,33.75,0.0070793815,210.0,19.169242525286208,1361.8398,278.23193
21261,4.8,44.250004,0.007068455,220.0,19.236589974435923,1361.591,278.1411
21262,4.5,37.5,0.0070317723,232.0,19.30393742358564,1361.1094,277.97455
21263,4.25,33.0,0.007021514,224.0,19.371284872735355,1360.966,277.87415
21264,3.1375,23.625,0.0070321755,266.0,19.438632321885073,1361.2646,277.83453
21265,3.4125,20.625,0.0070678033,268.0,19.505979771034788,1361.1765,277.83575
21266,3.9125,27.125,0.0070897336,274.0,19.573328609536514,1361.2849,277.953
21267,4.1625,33.375,0.007100315,258.0,19.640674669334224,1360.968,277.9932
21268,3.7875,27.125002,0.007084693,284.0,19.70802072913193,1360.3763,278.01862
21269,3.05,16.75,0.00706681,302.0,19.775365399577638,1360.6431,278.0349
21270,2.8374999,14.875,0.0070599257,295.0,19.84271840613538,1360.1263,278.03308
21271,2.2125,10.125,0.007078413,332.0,19.910065855285094,1360.0045,278.06763
21272,3.75,31.499998,0.0071087168,344.0,19.97741469378682,1359.7075,278.14175
21273,3.2375,17.875,0.007116369,338.0,20.044760753584526,1359.6884,278.14935
21274,3.3874998,19.125,0.0070963264,331.0,20.112109592086252,1360.1542,278.1095
21275,4.275,34.25,0.007091795,326.0,20.179458430587975,1361.2295,278.17175
21276,3.2375,18.375,0.007111267,302.0,20.246804490385685,1361.6888,278.24524
21277,4.3125,35.5,0.007142357,295.0,20.3141519395354,1361.425,278.2563
21278,3.7875,26.25,0.0071660755,290.0,20.381500778037122,1361.2466,278.27454
21279,3.5875,23.0,0.007172214,289.0,20.448846837834832,1361.3771,278.42297
21280,3.2,17.25,0.0071673607,283.0,20.516192897632543,1361.8018,278.4664
21281,2.225,9.125,0.0071494486,272.0,20.58354173613427,1361.8689,278.43585
21282,2.0,9.0,0.0071214074,250.0,20.65089057463599,1361.5641,278.50482
21283,1.2375,4.875,0.0071142064,244.0,20.718239413137713,1362.0652,278.5489
21284,1.7875,7.25,0.007111689,216.0,20.785584083583416,1362.4723,278.63794
21285,1.3750001,5.5000005,0.0070928605,196.0,20.852934311437146,1362.6511,278.73782
21286,1.5,5.5,0.0070830598,179.0,20.920284539290876,1362.6013,278.8526
21287,3.2,19.5,0.007082848,177.0,20.98763198844059,1362.27,278.92664
21288,3.675,24.75,0.00710414,188.0,21.054976658886297,1362.6547,278.9318
21289,4.25,31.75,0.0071210177,197.0,21.054976658886297,1362.4729,278.94162
