day,tsi,huss,f107,siconc,tas
23478,1360.8586,0.0070684543,73.4,20.605703289985552,278.4907
23479,1360.851,0.0070935013,72.0,20.65391102589752,278.5849
23480,1360.8751,0.007108735,71.9,20.70211876180949,278.6901
23481,1360.8914,0.0071283816,71.2,20.70211876180949,278.71332
23482,1360.8832,0.0071215653,72.4,20.719074413693452,278.61914
23483,1360.8757,0.0070986366,72.4,20.736034233633433,278.62164
23484,1360.8708,0.007095894,71.5,20.752989885517394,278.59253
23485,1360.8363,0.0071090935,72.1,20.769948316105367,278.75677
23486,1360.7909,0.0071024816,72.3,20.786905357341336,278.7566
23487,1360.7675,0.007087621,71.5,20.803861009225297,278.57596
23488,1360.7687,0.007074794,71.1,20.820818050461266,278.53723
23489,1360.7517,0.0070835254,72.5,20.83777925975325,278.62695
23490,1360.7454,0.0070904093,71.4,20.854734911637212,278.6396
23491,1360.7836,0.0070851194,70.5,20.871694731577193,278.64777
23492,1360.784,0.007077274,70.5,20.88865177281316,278.67133
23493,1360.7957,0.0070586903,70.9,20.905603256641104,278.84503
23494,1360.8066,0.007073096,69.8,20.9225672446371,278.9917
23495,1360.8015,0.007108487,70.0,20.93952011781705,279.04523
23496,1360.7977,0.007131611,70.0,20.95647715905302,279.0819
23497,1360.801,0.0071302583,69.5,20.973438368345004,279.09106
23498,1360.7983,0.00709509,71.0,20.990391241524954,279.1187
23499,1360.7693,0.0070932116,71.5,21.007353840168946,279.17792
23500,1360.7621,0.0071044364,73.2,21.02431088140491,279.26074
23501,1360.7916,0.007104259,72.2,21.041266533288873,279.3557
23502,1360.8005,0.0071082413,72.2,21.05822496387685,279.37616
23503,1360.816,0.00713273,72.9,21.075182005112815,279.36298
23504,1360.8348,0.0071435515,72.2,21.092141825052796,279.44568
23505,1360.8293,0.0071530677,71.5,21.10909608758475,279.56525
23506,1360.8186,0.007139821,71.5,21.12605312882072,279.63574
23507,1360.8157,0.007143368,70.9,21.1430129487607,279.65414
23508,1360.8243,0.007175956,69.9,21.159971379348672,279.66608
23509,1360.8108,0.007184717,69.8,21.176925641880626,279.66693
23510,1360.7916,0.0071590184,69.5,21.193885461820607,279.8003
23511,1360.787,0.00714825,71.6,21.210841113704568,280.0649
23512,1360.7767,0.0071864706,71.2,21.210841113704568,280.35327
23513,1360.7643,0.0072445674,72.1,21.22829276425475,280.40253
23514,1360.7764,0.0072828364,70.3,21.245740246748916,280.39355
23515,1360.7759,0.007332216,69.3,21.263196065355118,280.4109
23516,1360.7585,0.0073680347,69.7,21.280647715905303,280.37695
23517,1360.7367,0.0073724873,68.8,21.298100755807493,280.2865
23518,1360.695,0.007412128,69.0,21.315549627653663,280.41418
23519,1360.7378,0.0074191913,69.8,21.333001278203845,280.62762
23520,1360.7518,0.007425337,69.3,21.350454318106035,280.73303
23521,1360.7781,0.0074032503,70.2,21.3679018006002,280.6821
23522,1360.7637,0.007405393,69.5,21.38535484050239,280.73004
23523,1360.7455,0.007436331,71.5,21.40280371234856,280.77008
23524,1360.7358,0.007469493,71.0,21.420259530954763,280.71448
23525,1360.7281,0.0074761542,70.1,21.437708402800933,280.6248
23526,1360.7388,0.0074800095,69.6,21.45516005335112,280.69467
23527,1360.757,0.007492805,69.7,21.472613093253308,280.79364
23528,1360.7922,0.007515361,70.0,21.49006474380349,280.91113
23529,1360.8097,0.0075021517,70.2,21.507515005001668,280.98657
23530,1360.8024,0.007509425,70.2,21.52496665555185,281.02902
23531,1360.8145,0.007514269,69.8,21.542414138046016,281.04282
23532,1360.806,0.007546167,70.5,21.559867177948206,281.06122
23533,1360.7921,0.007563737,71.7,21.577320217850396,281.18726
23534,1360.7765,0.0075785974,71.9,21.594769089696566,281.34088
23535,1360.775,0.007606942,71.1,21.61222351895076,281.4014
23536,1360.7617,0.0076203705,72.5,21.629677948204957,281.40454
23537,1360.7538,0.007621632,72.5,21.647128209403135,281.46567
23538,1360.7979,0.0076545654,71.0,21.664579859953317,281.5807
23539,1360.7817,0.007693614,72.4,21.682031510503503,281.58728
23540,1360.7587,0.007741751,72.8,21.699478992997665,281.6027
23541,1360.753,0.007768895,73.9,21.716933422251863,281.5587
23542,1360.7844,0.007779598,72.9,21.716933422251863,281.53986
23543,1360.7944,0.007782079,73.8,21.71570523507836,281.45728
23544,1360.7637,0.007818209,74.1,21.71447565855285,281.34714
23545,1360.7623,0.007843388,72.4,21.713250250083362,281.32935
23546,1360.756,0.007834132,72.7,21.712019284205848,281.3312
23547,1360.7887,0.007810183,72.0,21.710789707680338,281.43054
23548,1360.7798,0.0077911937,71.8,21.709561520506835,281.4341
23549,1360.7805,0.007786745,69.6,21.70833750138935,281.42743
23550,1360.7814,0.007813378,70.2,21.70711209291986,281.44177
23551,1360.7639,0.007834464,69.9,21.705879737690342,281.57666
23552,1360.754,0.0078588165,69.9,21.704652939868843,281.66425
23553,1360.7412,0.007868335,69.7,21.70342614204735,281.5406
23554,1360.7466,0.007825035,69.6,21.70219656552184,281.50052
23555,1360.7505,0.007808386,69.4,21.70097115705235,281.6505
23556,1360.7612,0.007798982,69.5,21.699744359230856,281.6098
23557,1360.7588,0.00784068,69.7,21.698516172057353,281.656
23558,1360.7655,0.007886592,69.3,21.69728798488385,281.62085
23559,1360.7632,0.00789075,69.6,21.696055629654328,281.54385
23560,1360.7556,0.007890809,70.4,21.69483022118484,281.57358
23561,1360.7502,0.0079038795,69.9,21.69360481271535,281.78748
23562,1360.7661,0.007910106,70.1,21.69237523618984,282.0589
23563,1360.7794,0.007961013,69.3,21.691148438368344,282.16733
23564,1360.7762,0.0079975305,70.2,21.689918861842838,282.16376
23565,1360.7639,0.008002361,69.4,21.688694842725354,281.99915
23566,1360.7615,0.00801518,68.9,21.687465266199844,281.83917
23567,1360.7583,0.008026315,69.9,21.686235689674337,281.73987
23568,1360.7648,0.008038606,69.1,21.685007502500834,281.737
23569,1360.7557,0.00806604,68.7,21.68377931532733,281.6798
23570,1360.7255,0.008125475,71.5,21.682552517505837,281.51715
23571,1360.6914,0.0081392415,71.8,21.681324330332334,281.37024
23572,1360.7258,0.008140132,71.6,21.680094753806824,281.3158
23573,1360.7255,0.008138671,70.9,21.680094753806824,281.28882
23574,1360.7448,0.008102465,70.2,21.65871401578304,281.38193
23575,1360.7501,0.008085021,69.6,21.637337445815273,281.53677
23576,1360.7642,0.008068243,68.8,21.61595531843948,281.45844
23577,1360.7653,0.008076958,68.5,21.59457874847171,281.42737
23578,1360.7582,0.0080653,68.2,21.57320078915194,281.33112
23579,1360.7473,0.008070039,68.5,21.551822829832165,281.32782
23580,1360.7429,0.008064939,68.2,21.530443481160386,281.3086
23581,1360.7465,0.0080679385,67.9,21.5090627431366,281.24963
23582,1360.7592,0.008091953,66.9,21.48768756252084,281.19693
23583,1360.7598,0.008100501,67.3,21.46630960320107,281.28784
23584,1360.7632,0.008114386,67.4,21.44492608647327,281.43805
23585,1360.7726,0.008131698,67.9,21.423550905857507,281.41974
23586,1360.7648,0.008128628,68.3,21.402168778481716,281.3507
23587,1360.7496,0.008108826,68.2,21.380793597865956,281.34637
23588,1360.7362,0.008066331,68.9,21.35940869178615,281.38333
23589,1360.7394,0.008060734,69.7,21.338032121818383,281.51593
23590,1360.7538,0.008026659,70.1,21.316652773146604,281.72406
23591,1360.7588,0.008007923,69.8,21.295272035122817,281.87354
23592,1360.7543,0.008013865,71.0,21.27389546515505,281.91852
23593,1360.7418,0.00802441,70.2,21.25251611648327,281.9255
23594,1360.7285,0.008030068,69.6,21.231139546515504,281.92395
23595,1360.7332,0.00803982,69.4,21.20975880849172,281.71967
23596,1360.7322,0.00800465,69.8,21.188382238523953,281.55438
23597,1360.7251,0.007965326,70.7,21.166998721796155,281.48468
23598,1360.7303,0.007938934,69.9,21.145622151828388,281.58063
23599,1360.7128,0.007940462,70.6,21.124244192508613,281.55975
23600,1360.7046,0.007946472,75.9,21.102864843836834,281.3681
23601,1360.6157,0.00793696,78.0,21.081489663221074,281.31976
23602,1360.6672,0.007921975,77.3,21.060108925197287,281.23544
23603,1360.6932,0.007922384,74.8,21.03872957652551,281.25848
23604,1360.7678,0.00795215,73.3,21.03872957652551,281.30615
23605,1360.8032,0.007965174,71.3,21.041167889296432,281.326
23606,1360.7924,0.007941337,72.2,21.043613148827387,281.32562
23607,1360.7723,0.007901019,71.4,21.046050072246306,281.30133
23608,1360.7812,0.007886238,70.8,21.04849533177726,281.31824
23609,1360.7767,0.007918575,70.6,21.050933644548184,281.3977
23610,1360.7765,0.00793807,70.3,21.053376125375124,281.34393
23611,1360.7638,0.007914137,69.9,21.055817216850063,281.28906
23612,1360.7719,0.007903717,69.1,21.05826108702901,281.16602
23613,1360.7883,0.00788999,68.9,21.060699399799933,281.05917
23614,1360.7689,0.007891715,69.6,21.063141880626876,280.97876
23615,1360.7651,0.007887375,68.6,21.065578804045792,280.9558
23616,1360.7594,0.007875606,68.5,21.068021284872735,280.94083
23617,1360.7681,0.007827843,69.9,21.07046237634767,280.9026
23618,1360.7592,0.007797193,70.2,21.072904857174613,280.77686
23619,1360.767,0.0077711893,71.3,21.075344559297545,280.7359
23620,1360.7507,0.007740752,70.4,21.0777898188285,280.74686
23621,1360.7546,0.0076918206,70.8,21.080228131599423,280.70935
23622,1360.7577,0.007668236,71.0,21.082669223074358,280.67657
23623,1360.7651,0.007659071,70.8,21.0851117039013,280.65582
23624,1360.7661,0.0076646963,71.5,21.087552795376237,280.5757
23625,1360.7671,0.007669341,71.8,21.089993886851172,280.479
23626,1360.7585,0.007665946,71.9,21.092434978326107,280.4512
23627,1360.7662,0.0076687513,72.4,21.094878848505058,280.5304
23628,1360.7828,0.0076135304,72.8,21.097315771923974,280.59027
23629,1360.773,0.0075421007,73.0,21.099758252750917,280.54388
23630,1360.7839,0.007494516,73.2,21.102197954873848,280.50342
23631,1360.7502,0.007457498,72.9,21.104643214404803,280.55243
23632,1360.7682,0.0074407784,72.5,21.107084305879738,280.5597
23633,1360.7775,0.0074549112,71.9,21.10952400800267,280.55624
23634,1360.7701,0.00748326,70.2,21.10952400800267,280.5032
23635,1360.7556,0.0074862274,69.0,21.133119373124376,280.38986
23636,1360.7571,0.0074668084,69.0,21.15671473824608,280.2929
23637,1360.7546,0.0074558225,69.4,21.180314271423807,280.297
23638,1360.7539,0.007434097,69.5,21.203913804601534,280.32312
23639,1360.7539,0.0074082897,69.1,21.22750639101923,280.34647
23640,1360.744,0.007409196,69.1,21.25110036678893,280.20975
23641,1360.7438,0.007386596,69.0,21.274699899966656,280.1472
23642,1360.7482,0.00736498,68.4,21.298293875736356,280.11298
23643,1360.7467,0.007327975,68.1,21.32189063021007,279.92694
23644,1360.7427,0.0073061762,69.7,21.345487384683782,279.725
23645,1360.7401,0.007301445,70.0,21.369079971101478,279.50507
23646,1360.7429,0.0072543486,70.5,21.392679504279204,279.45547
23647,1360.7463,0.0072070356,70.9,21.416273480048904,279.40543
23648,1360.743,0.0071997684,71.6,21.439871623874623,279.38184
23649,1360.7284,0.0072043445,72.0,21.463469767700346,279.4411
23650,1360.7463,0.0071930857,71.6,21.487065132822053,279.57437
23651,1360.7828,0.0071368744,71.8,21.510661887295765,279.6949
23652,1360.7949,0.007078426,70.8,21.53425864176948,279.66693
23653,1360.7931,0.0070423484,71.6,21.5578567855952,279.57605
23654,1360.7847,0.007047572,72.6,21.5814507613649,279.4844
23655,1360.7554,0.0070697935,74.0,21.605043347782594,279.43488
23656,1360.7709,0.007051871,76.8,21.628644270312325,279.4226
23657,1360.8099,0.0070478492,72.9,21.652239635434032,279.43878
23658,1360.8049,0.0070330007,72.7,21.675836389907747,279.395
23659,1360.7861,0.0069871275,71.5,21.699430365677447,279.41357
23660,1360.7542,0.0069823246,69.7,21.723025730799154,279.453
23661,1360.7375,0.006979564,71.9,21.746623874624873,279.41583
23662,1360.7439,0.006992257,70.3,21.7702234078026,279.37564
23663,1360.7528,0.0070102187,70.2,21.793818772924308,279.3822
23664,1360.7567,0.0070030703,70.5,21.817415527398023,279.19882
23665,1360.766,0.0069771837,70.4,21.817415527398023,279.05804
23666,1360.751,0.0069571496,71.8,21.827813437812605,278.9361
23667,1360.747,0.0069093364,72.2,21.838212737579195,278.77795
23668,1360.7632,0.006845642,71.9,21.84861203734578,278.6341
23669,1360.7732,0.0068238713,70.3,21.85901272646438,278.51697
23670,1360.7722,0.00682935,71.8,21.869412026230965,278.37048
23671,1360.777,0.0068354798,72.3,21.879811325997554,278.43304
23672,1360.7806,0.0068331715,73.0,21.890209236412137,278.59686
23673,1360.7834,0.006818207,75.4,21.900608536178726,278.5454
23674,1360.7825,0.006804509,75.4,21.91101339335334,278.47638
23675,1360.7961,0.0068205204,74.9,21.921409914415918,278.45132
23676,1360.814,0.006818949,73.5,21.93181199288652,278.3581
23677,1360.7937,0.006819819,73.2,21.9422099033011,278.3034
23678,1360.8251,0.0068393014,73.2,21.952606424363676,278.36902
23679,1360.8114,0.006833356,74.0,21.963005724130266,278.42477
23680,1360.8104,0.006811176,73.6,21.973407802600867,278.40012
23681,1360.8048,0.006838908,73.3,21.983804323663442,278.39954
23682,1360.8099,0.0068358807,72.7,21.99420501278204,278.3559
23683,1360.7959,0.0068280445,72.1,22.004604312548626,278.4029
23684,1360.802,0.006844997,71.6,22.015007780371235,278.38995
23685,1360.7819,0.006815954,72.6,22.025402912081805,278.38153
23686,1360.775,0.0068045445,71.5,22.035802211848395,278.4237
23687,1360.7638,0.006799765,71.1,22.046204290318997,278.36816
23688,1360.7603,0.0067946627,70.4,22.05660081138157,278.2257
23689,1360.7529,0.006785309,70.1,22.06700011114816,278.13013
23690,1360.7557,0.006770837,70.2,22.077402189618763,278.09784
23691,1360.7495,0.006763442,70.7,22.087802878737357,278.09674
23692,1360.7542,0.0067430567,70.7,22.09820078915194,278.00018
23693,1360.7542,0.0067251106,71.1,22.10859869956652,277.86298
23694,1360.7856,0.006729654,70.6,22.11899799933311,277.8479
23695,1360.7391,0.006749361,70.3,22.11899799933311,277.9708
23696,1360.698,0.006768983,73.7,22.09484133600089,277.96918
23697,1360.7219,0.006792264,73.3,22.070681893964654,277.9825
23698,1360.7449,0.0067856666,73.1,22.04652661998444,278.00244
23699,1360.7488,0.006746969,74.0,22.022367177948205,277.943
23700,1360.775,0.006698665,72.0,21.998210514615984,277.91205
23701,1360.7795,0.006668332,71.5,21.974052461931755,277.8632
23702,1360.7725,0.006655679,69.9,21.94989301989552,277.87158
23703,1360.7626,0.006672439,69.3,21.925737745915306,277.89835
23704,1360.7556,0.006691818,69.5,21.901576914527066,278.0194
23705,1360.7662,0.006696036,68.1,21.87742164054685,278.02435
23706,1360.7742,0.0067066387,69.6,21.8532594198066,277.9616
23707,1360.7675,0.006718492,68.8,21.829108313882404,277.7934
23708,1360.761,0.006725932,71.0,21.804943314438145,277.48456
23709,1360.76,0.0067317365,71.5,21.780789429809936,277.18686
23710,1360.7559,0.0067028133,73.9,21.756632766477715,277.02832
23711,1360.7605,0.0066881776,73.8,21.732474713793486,277.08286
23712,1360.7821,0.006681824,74.4,21.708318050461266,277.13934
23713,1360.7778,0.0066632675,75.7,21.684159997777037,277.22473
23714,1360.7803,0.0066485023,75.3,21.660003334444816,277.03192
23715,1360.7843,0.006640668,74.6,21.635842503056573,276.96506
23716,1360.7872,0.0066492795,73.8,21.611684450372348,277.01575
23717,1360.7836,0.0066479957,75.0,21.587527787040123,276.90045
23718,1360.8107,0.006673506,75.0,21.563369734355895,276.8371
23719,1360.8336,0.0066923257,76.0,21.539213071023674,276.8086
23720,1360.8019,0.0066830297,77.0,21.515056407691453,276.96844
23721,1360.8224,0.0066733183,74.3,21.490896965655217,277.18103
23722,1360.808,0.0066917166,75.5,21.466740302322997,277.41162
23723,1360.7966,0.0066964906,76.1,21.442580860286764,277.56378
23724,1360.8005,0.0066961576,76.5,21.418422807602536,277.6443
23725,1360.7921,0.0067013972,78.2,21.394264754918307,277.71283
23726,1360.8,0.006711986,77.8,21.394264754918307,277.80426
23727,1360.7947,0.0066999304,78.1,21.33277203512282,277.8144
23728,1360.7997,0.0066907573,79.1,21.271275147271314,277.90875
23729,1360.774,0.0067490274,77.6,21.209775480715795,278.1319
23730,1360.7286,0.006819596,76.2,21.148281371568302,278.1623
23731,1360.7201,0.0068417015,74.9,21.086785873068802,278.0746
23732,1360.7439,0.006838438,73.5,21.025288985217294,277.968
23733,1360.7308,0.006825116,72.5,20.96379209736579,277.68152
23734,1360.7367,0.0068240287,72.4,20.902295209514282,277.50754
23735,1360.7545,0.006810692,71.5,20.8408038790708,277.38132
23736,1360.7489,0.00676388,73.8,20.779306991219297,277.1342
23737,1360.7197,0.0067586116,74.7,20.71781010336779,276.96954
23738,1360.7502,0.006757614,75.1,20.65631460486829,276.92703
23739,1360.7803,0.0067626117,74.1,20.594817717016785,276.98395
23740,1360.717,0.0067747384,75.9,20.53332360786929,276.9557
23741,1360.5713,0.006761999,82.7,20.471825330665776,276.86902
23742,1360.5426,0.0067513543,81.5,20.410329832166276,276.8128
23743,1360.6599,0.006742336,79.4,20.348832944314772,276.8887
23744,1360.705,0.006734158,78.0,20.28733744581527,276.89606
23745,1360.7408,0.0067214062,77.4,20.225840557963767,276.9303
23746,1360.7545,0.006735973,77.7,20.16434367011226,276.92023
23747,1360.7659,0.0067684003,75.7,20.10285095031677,276.8439
23748,1360.7565,0.0067763636,74.9,20.041351283761255,276.70822
23749,1360.7719,0.0067655863,74.1,19.97985717461376,276.72617
23750,1360.7947,0.0067655975,73.5,19.91836167611426,276.73438
23751,1360.8099,0.0067613386,72.7,19.856863398910747,276.67892
23752,1360.8484,0.006773991,72.6,19.795366511059242,276.69675
23753,1360.74,0.0067815026,72.5,19.73387518061576,276.84598
23754,1360.7819,0.006772293,72.0,19.672375514060242,276.97455
23755,1360.7754,0.0067839823,72.4,19.610880015560742,277.1333
23756,1360.7655,0.006802845,71.4,19.54938590641325,277.1551
23757,1360.7441,0.006821202,71.2,19.54938590641325,277.2308
23758,1360.702,0.0068393047,72.1,19.546141769478716,277.39453
23759,1360.7157,0.0068481746,71.5,19.5429018006002,277.62946
23760,1360.7417,0.0068352474,73.7,19.53966044236968,277.78845
23761,1360.7678,0.0068494836,74.1,19.53641769478715,277.7421
23762,1360.825,0.0068601193,74.4,19.533177725908637,277.7555
23763,1360.8019,0.0068605505,73.4,19.529934978326107,277.87775
23764,1360.8131,0.0068693366,74.1,19.52669362009559,278.05112
23765,1360.796,0.0068731005,73.1,19.523452261865067,278.26624
23766,1360.7972,0.0068973433,73.5,19.520210903634545,278.31122
23767,1360.7861,0.0068917125,76.8,19.516969545404024,278.04132
23768,1360.8075,0.0068557197,75.1,19.513726797821494,277.73553
23769,1360.816,0.0068436125,76.6,19.51048682894298,277.46588
23770,1360.789,0.0068560345,78.6,19.507241302656443,277.30817
23771,1360.7655,0.006872534,77.7,19.504002723129933,277.28012
23772,1360.7567,0.0068947515,76.2,19.50076136489941,277.34174
23773,1360.7698,0.0068943156,76.8,19.497518617316885,277.21735
23774,1360.7592,0.006892433,76.4,19.494277259086363,277.24023
23775,1360.7748,0.0068744677,75.2,19.49103312215183,277.25494
23776,1360.7466,0.0068503604,74.1,19.487791763921308,277.31903
23777,1360.7535,0.0068553644,74.1,19.484550405690786,277.3396
